"anno","bnuts","beos","bzs","enuts","eeos","ezs","durata"
1986,"ITI12",167,800,"ITI12",168,800,1
1987,"ITI12",0,800,"ITI12",0,800,0
1988,"ITI12",0,800,"ITI12",0,800,0
1989,"ITI12",0,800,"ITI12",0,800,0
1990,"ITI12",0,800,"ITI12",0,800,0
1991,"ITI12",0,800,"ITI12",0,800,0
1992,"ITI12",0,800,"ITI12",0,800,0
1993,"ITI12",0,800,"ITI12",0,800,0
1994,"ITI12",0,800,"ITI12",0,800,0
1995,"ITI12",0,800,"ITI12",0,800,0
1996,"ITI12",0,800,"ITI12",0,800,0
1997,"ITI12",0,800,"ITI12",0,800,0
1998,"ITI12",0,800,"ITI12",0,800,0
1999,"ITI12",0,800,"ITI12",0,800,0
2000,"ITI12",0,800,"ITI12",0,800,0
2001,"ITI12",0,800,"ITI12",0,800,0
2002,"ITI12",0,800,"ITI12",0,800,0
2003,"ITI12",0,800,"ITI12",0,800,0
2004,"ITI12",0,800,"ITI12",0,800,0
2005,"ITI12",0,800,"ITI12",0,800,0
2006,"ITI12",0,800,"ITI12",0,800,0
2007,"ITI12",0,800,"ITI12",0,800,0
2008,"ITI12",115,800,"ITI12",115,800,0
2009,"ITI12",0,800,"ITI12",0,800,0
2010,"ITI12",0,800,"ITI12",0,800,0
2011,"ITI12",0,800,"ITI12",0,800,0
2012,"ITI12",0,800,"ITI12",0,800,0
2013,"ITI12",0,800,"ITI12",0,800,0
2014,"ITI12",0,800,"ITI12",0,800,0
1961,"ITI12",0,900,"ITI12",0,900,0
1962,"ITI12",0,900,"ITI12",0,900,0
1963,"ITI12",0,900,"ITI12",0,900,0
1964,"ITI12",0,900,"ITI12",0,900,0
1965,"ITI12",0,900,"ITI12",0,900,0
1966,"ITI12",0,900,"ITI12",0,900,0
1967,"ITI12",0,900,"ITI12",0,900,0
1968,"ITI12",0,900,"ITI12",0,900,0
1969,"ITI12",0,900,"ITI12",0,900,0
1970,"ITI12",0,900,"ITI12",0,900,0
1971,"ITI12",0,900,"ITI12",0,900,0
1972,"ITI12",0,900,"ITI12",0,900,0
1973,"ITI12",0,900,"ITI12",0,900,0
1974,"ITI12",0,900,"ITI12",0,900,0
1975,"ITI12",0,900,"ITI12",0,900,0
1976,"ITI12",0,900,"ITI12",0,900,0
1977,"ITI12",0,900,"ITI12",0,900,0
1978,"ITI12",0,900,"ITI12",0,900,0
1979,"ITI12",0,900,"ITI12",0,900,0
1980,"ITI12",0,900,"ITI12",0,900,0
1981,"ITI12",0,900,"ITI12",0,900,0
1982,"ITI12",0,900,"ITI12",0,900,0
1983,"ITI12",0,900,"ITI12",0,900,0
1984,"ITI12",0,900,"ITI12",0,900,0
1985,"ITI12",0,900,"ITI12",0,900,0
1986,"ITI12",167,900,"ITI12",178,900,11
1987,"ITI12",0,900,"ITI12",0,900,0
1988,"ITI12",0,900,"ITI12",0,900,0
1989,"ITI12",0,900,"ITI12",0,900,0
1990,"ITI12",0,900,"ITI12",0,900,0
1991,"ITI12",0,900,"ITI12",0,900,0
1992,"ITI12",0,900,"ITI12",0,900,0
1993,"ITI12",0,900,"ITI12",0,900,0
1994,"ITI12",0,900,"ITI12",0,900,0
1995,"ITI12",0,900,"ITI12",0,900,0
1996,"ITI12",0,900,"ITI12",0,900,0
1997,"ITI12",0,900,"ITI12",0,900,0
1998,"ITI12",0,900,"ITI12",0,900,0
1999,"ITI12",0,900,"ITI12",0,900,0
2000,"ITI12",0,900,"ITI12",0,900,0
2001,"ITI12",0,900,"ITI12",0,900,0
2002,"ITI12",0,900,"ITI12",0,900,0
2003,"ITI12",0,900,"ITI12",0,900,0
2004,"ITI12",0,900,"ITI12",0,900,0
2005,"ITI12",0,900,"ITI12",0,900,0
2006,"ITI12",0,900,"ITI12",0,900,0
2007,"ITI12",0,900,"ITI12",0,900,0
2008,"ITI12",115,900,"ITI12",116,900,1
2009,"ITI12",0,900,"ITI12",0,900,0
2010,"ITI12",0,900,"ITI12",0,900,0
2011,"ITI12",0,900,"ITI12",0,900,0
2012,"ITI12",0,900,"ITI12",0,900,0
2013,"ITI12",0,900,"ITI12",0,900,0
2014,"ITI12",0,900,"ITI12",0,900,0
1961,"ITI12",0,1000,"ITI12",0,1000,0
1962,"ITI12",0,1000,"ITI12",0,1000,0
1963,"ITI12",0,1000,"ITI12",0,1000,0
1964,"ITI12",0,1000,"ITI12",0,1000,0
1965,"ITI12",0,1000,"ITI12",0,1000,0
1966,"ITI12",0,1000,"ITI12",0,1000,0
1967,"ITI12",0,1000,"ITI12",0,1000,0
1968,"ITI12",199,1000,"ITI12",202,1000,3
1969,"ITI12",220,1000,"ITI12",220,1000,0
1970,"ITI12",0,1000,"ITI12",0,1000,0
1971,"ITI12",0,1000,"ITI12",0,1000,0
1972,"ITI12",0,1000,"ITI12",0,1000,0
1973,"ITI12",0,1000,"ITI12",0,1000,0
1974,"ITI12",0,1000,"ITI12",0,1000,0
1975,"ITI12",0,1000,"ITI12",0,1000,0
1976,"ITI12",0,1000,"ITI12",0,1000,0
1977,"ITI12",0,1000,"ITI12",0,1000,0
1978,"ITI12",0,1000,"ITI12",0,1000,0
1979,"ITI12",0,1000,"ITI12",0,1000,0
1980,"ITI12",0,1000,"ITI12",0,1000,0
1981,"ITI12",0,1000,"ITI12",0,1000,0
1982,"ITI12",0,1000,"ITI12",0,1000,0
1983,"ITI12",0,1000,"ITI12",0,1000,0
1984,"ITI12",0,1000,"ITI12",0,1000,0
1985,"ITI12",0,1000,"ITI12",0,1000,0
1986,"ITI12",163,1000,"ITI12",178,1000,15
1987,"ITI12",0,1000,"ITI12",0,1000,0
1988,"ITI12",0,1000,"ITI12",0,1000,0
1989,"ITI12",0,1000,"ITI12",0,1000,0
1990,"ITI12",0,1000,"ITI12",0,1000,0
1991,"ITI12",0,1000,"ITI12",0,1000,0
1992,"ITI12",0,1000,"ITI12",0,1000,0
1993,"ITI12",0,1000,"ITI12",0,1000,0
1994,"ITI12",0,1000,"ITI12",0,1000,0
1995,"ITI12",0,1000,"ITI12",0,1000,0
1996,"ITI12",0,1000,"ITI12",0,1000,0
1997,"ITI12",0,1000,"ITI12",0,1000,0
1998,"ITI12",0,1000,"ITI12",0,1000,0
1999,"ITI12",0,1000,"ITI12",0,1000,0
2000,"ITI12",0,1000,"ITI12",0,1000,0
2001,"ITI12",0,1000,"ITI12",0,1000,0
2002,"ITI12",0,1000,"ITI12",0,1000,0
2003,"ITI12",0,1000,"ITI12",0,1000,0
2004,"ITI12",215,1000,"ITI12",215,1000,0
2005,"ITI12",0,1000,"ITI12",0,1000,0
2006,"ITI12",0,1000,"ITI12",0,1000,0
2007,"ITI12",0,1000,"ITI12",0,1000,0
2008,"ITI12",115,1000,"ITI12",116,1000,1
2009,"ITI12",0,1000,"ITI12",0,1000,0
2010,"ITI12",0,1000,"ITI12",0,1000,0
2011,"ITI12",0,1000,"ITI12",0,1000,0
2012,"ITI12",0,1000,"ITI12",0,1000,0
2013,"ITI12",0,1000,"ITI12",0,1000,0
2014,"ITI12",0,1000,"ITI12",0,1000,0
1961,"ITI12",0,1100,"ITI12",0,1100,0
1962,"ITI12",171,1100,"ITI12",222,1100,51
1963,"ITI12",138,1100,"ITI12",202,1100,64
1964,"ITI12",172,1100,"ITI12",181,1100,9
1965,"ITI12",0,1100,"ITI12",0,1100,0
1966,"ITI12",158,1100,"ITI12",173,1100,15
1967,"ITI12",0,1100,"ITI12",0,1100,0
1968,"ITI12",188,1100,"ITI12",224,1100,36
1969,"ITI12",222,1100,"ITI12",231,1100,9
1970,"ITI12",148,1100,"ITI12",183,1100,35
1971,"ITI12",175,1100,"ITI12",212,1100,37
1972,"ITI12",219,1100,"ITI12",241,1100,22
1973,"ITI12",0,1100,"ITI12",0,1100,0
1974,"ITI12",0,1100,"ITI12",0,1100,0
1975,"ITI12",197,1100,"ITI12",208,1100,11
1976,"ITI12",0,1100,"ITI12",0,1100,0
1977,"ITI12",194,1100,"ITI12",209,1100,15
1978,"ITI12",0,1100,"ITI12",0,1100,0
1979,"ITI12",165,1100,"ITI12",177,1100,12
1980,"ITI12",173,1100,"ITI12",187,1100,14
1981,"ITI12",0,1100,"ITI12",0,1100,0
1982,"ITI12",0,1100,"ITI12",0,1100,0
1983,"ITI12",208,1100,"ITI12",229,1100,21
1984,"ITI12",167,1100,"ITI12",174,1100,7
1985,"ITI12",198,1100,"ITI12",215,1100,17
1986,"ITI12",165,1100,"ITI12",196,1100,31
1987,"ITI12",0,1100,"ITI12",0,1100,0
1988,"ITI12",0,1100,"ITI12",0,1100,0
1989,"ITI12",0,1100,"ITI12",0,1100,0
1990,"ITI12",0,1100,"ITI12",0,1100,0
1991,"ITI12",0,1100,"ITI12",0,1100,0
1992,"ITI12",0,1100,"ITI12",0,1100,0
1993,"ITI12",107,1100,"ITI12",109,1100,2
1994,"ITI12",0,1100,"ITI12",0,1100,0
1995,"ITI12",204,1100,"ITI12",206,1100,2
1996,"ITI12",0,1100,"ITI12",0,1100,0
1997,"ITI12",0,1100,"ITI12",0,1100,0
1998,"ITI12",0,1100,"ITI12",0,1100,0
1999,"ITI12",0,1100,"ITI12",0,1100,0
2000,"ITI12",0,1100,"ITI12",0,1100,0
2001,"ITI12",0,1100,"ITI12",0,1100,0
2002,"ITI12",0,1100,"ITI12",0,1100,0
2003,"ITI12",0,1100,"ITI12",0,1100,0
2004,"ITI12",0,1100,"ITI12",0,1100,0
2005,"ITI12",0,1100,"ITI12",0,1100,0
2006,"ITI12",0,1100,"ITI12",0,1100,0
2007,"ITI12",0,1100,"ITI12",0,1100,0
2008,"ITI12",0,1100,"ITI12",0,1100,0
2009,"ITI12",0,1100,"ITI12",0,1100,0
2010,"ITI12",0,1100,"ITI12",0,1100,0
2011,"ITI12",0,1100,"ITI12",0,1100,0
2012,"ITI12",0,1100,"ITI12",0,1100,0
2013,"ITI12",0,1100,"ITI12",0,1100,0
2014,"ITI12",0,1100,"ITI12",0,1100,0
1961,"ITI12",0,1200,"ITI12",0,1200,0
1962,"ITI12",164,1200,"ITI12",228,1200,64
1963,"ITI12",137,1200,"ITI12",207,1200,70
1964,"ITI12",189,1200,"ITI12",227,1200,38
1965,"ITI12",179,1200,"ITI12",182,1200,3
1966,"ITI12",150,1200,"ITI12",176,1200,26
1967,"ITI12",0,1200,"ITI12",0,1200,0
1968,"ITI12",188,1200,"ITI12",226,1200,38
1969,"ITI12",216,1200,"ITI12",235,1200,19
1970,"ITI12",148,1200,"ITI12",233,1200,85
1971,"ITI12",170,1200,"ITI12",219,1200,49
1972,"ITI12",184,1200,"ITI12",244,1200,60
1973,"ITI12",0,1200,"ITI12",0,1200,0
1974,"ITI12",0,1200,"ITI12",0,1200,0
1975,"ITI12",178,1200,"ITI12",242,1200,64
1976,"ITI12",0,1200,"ITI12",0,1200,0
1977,"ITI12",193,1200,"ITI12",210,1200,17
1978,"ITI12",172,1200,"ITI12",175,1200,3
1979,"ITI12",165,1200,"ITI12",183,1200,18
1980,"ITI12",165,1200,"ITI12",193,1200,28
1981,"ITI12",219,1200,"ITI12",219,1200,0
1982,"ITI12",0,1200,"ITI12",0,1200,0
1983,"ITI12",208,1200,"ITI12",210,1200,2
1984,"ITI12",162,1200,"ITI12",174,1200,12
1985,"ITI12",193,1200,"ITI12",212,1200,19
1986,"ITI12",164,1200,"ITI12",198,1200,34
1987,"ITI12",0,1200,"ITI12",0,1200,0
1988,"ITI12",0,1200,"ITI12",0,1200,0
1989,"ITI12",0,1200,"ITI12",0,1200,0
1990,"ITI12",196,1200,"ITI12",202,1200,6
1991,"ITI12",0,1200,"ITI12",0,1200,0
1992,"ITI12",0,1200,"ITI12",0,1200,0
1993,"ITI12",0,1200,"ITI12",0,1200,0
1994,"ITI12",0,1200,"ITI12",0,1200,0
1995,"ITI12",204,1200,"ITI12",207,1200,3
1996,"ITI12",0,1200,"ITI12",0,1200,0
1997,"ITI12",0,1200,"ITI12",0,1200,0
1998,"ITI12",0,1200,"ITI12",0,1200,0
1999,"ITI12",0,1200,"ITI12",0,1200,0
2000,"ITI12",0,1200,"ITI12",0,1200,0
2001,"ITI12",0,1200,"ITI12",0,1200,0
2002,"ITI12",0,1200,"ITI12",0,1200,0
2003,"ITI12",0,1200,"ITI12",0,1200,0
2004,"ITI12",0,1200,"ITI12",0,1200,0
2005,"ITI12",0,1200,"ITI12",0,1200,0
2006,"ITI12",0,1200,"ITI12",0,1200,0
2007,"ITI12",0,1200,"ITI12",0,1200,0
2008,"ITI12",0,1200,"ITI12",0,1200,0
2009,"ITI12",0,1200,"ITI12",0,1200,0
2010,"ITI12",0,1200,"ITI12",0,1200,0
2011,"ITI12",0,1200,"ITI12",0,1200,0
2012,"ITI12",0,1200,"ITI12",0,1200,0
2013,"ITI12",0,1200,"ITI12",0,1200,0
2014,"ITI12",0,1200,"ITI12",0,1200,0
1961,"ITI12",0,1300,"ITI12",0,1300,0
1962,"ITI12",171,1300,"ITI12",222,1300,51
1963,"ITI12",138,1300,"ITI12",202,1300,64
1964,"ITI12",167,1300,"ITI12",183,1300,16
1965,"ITI12",0,1300,"ITI12",0,1300,0
1966,"ITI12",172,1300,"ITI12",172,1300,0
1967,"ITI12",0,1300,"ITI12",0,1300,0
1968,"ITI12",192,1300,"ITI12",215,1300,23
1969,"ITI12",215,1300,"ITI12",235,1300,20
1970,"ITI12",149,1300,"ITI12",198,1300,49
1971,"ITI12",178,1300,"ITI12",214,1300,36
1972,"ITI12",197,1300,"ITI12",241,1300,44
1973,"ITI12",0,1300,"ITI12",0,1300,0
1974,"ITI12",0,1300,"ITI12",0,1300,0
1975,"ITI12",221,1300,"ITI12",233,1300,12
1976,"ITI12",0,1300,"ITI12",0,1300,0
1977,"ITI12",194,1300,"ITI12",209,1300,15
1978,"ITI12",0,1300,"ITI12",0,1300,0
1979,"ITI12",164,1300,"ITI12",177,1300,13
1980,"ITI12",204,1300,"ITI12",217,1300,13
1981,"ITI12",0,1300,"ITI12",0,1300,0
1982,"ITI12",0,1300,"ITI12",0,1300,0
1983,"ITI12",209,1300,"ITI12",219,1300,10
1984,"ITI12",167,1300,"ITI12",174,1300,7
1985,"ITI12",191,1300,"ITI12",213,1300,22
1986,"ITI12",163,1300,"ITI12",198,1300,35
1987,"ITI12",0,1300,"ITI12",0,1300,0
1988,"ITI12",0,1300,"ITI12",0,1300,0
1989,"ITI12",0,1300,"ITI12",0,1300,0
1990,"ITI12",0,1300,"ITI12",0,1300,0
1991,"ITI12",0,1300,"ITI12",0,1300,0
1992,"ITI12",0,1300,"ITI12",0,1300,0
1993,"ITI12",107,1300,"ITI12",109,1300,2
1994,"ITI12",0,1300,"ITI12",0,1300,0
1995,"ITI12",204,1300,"ITI12",204,1300,0
1996,"ITI12",0,1300,"ITI12",0,1300,0
1997,"ITI12",0,1300,"ITI12",0,1300,0
1998,"ITI12",0,1300,"ITI12",0,1300,0
1999,"ITI12",0,1300,"ITI12",0,1300,0
2000,"ITI12",0,1300,"ITI12",0,1300,0
2001,"ITI12",0,1300,"ITI12",0,1300,0
2002,"ITI12",0,1300,"ITI12",0,1300,0
2003,"ITI12",0,1300,"ITI12",0,1300,0
2004,"ITI12",0,1300,"ITI12",0,1300,0
2005,"ITI12",0,1300,"ITI12",0,1300,0
2006,"ITI12",0,1300,"ITI12",0,1300,0
2007,"ITI12",0,1300,"ITI12",0,1300,0
2008,"ITI12",0,1300,"ITI12",0,1300,0
2009,"ITI12",0,1300,"ITI12",0,1300,0
2010,"ITI12",0,1300,"ITI12",0,1300,0
2011,"ITI12",0,1300,"ITI12",0,1300,0
2012,"ITI12",0,1300,"ITI12",0,1300,0
2013,"ITI12",0,1300,"ITI12",0,1300,0
2014,"ITI12",0,1300,"ITI12",0,1300,0
1961,"ITI12",212,1400,"ITI12",214,1400,2
1962,"ITI12",165,1400,"ITI12",230,1400,65
1963,"ITI12",138,1400,"ITI12",208,1400,70
1964,"ITI12",166,1400,"ITI12",232,1400,66
1965,"ITI12",0,1400,"ITI12",0,1400,0
1966,"ITI12",149,1400,"ITI12",180,1400,31
1967,"ITI12",177,1400,"ITI12",185,1400,8
1968,"ITI12",188,1400,"ITI12",230,1400,42
1969,"ITI12",209,1400,"ITI12",242,1400,33
1970,"ITI12",148,1400,"ITI12",234,1400,86
1971,"ITI12",170,1400,"ITI12",224,1400,54
1972,"ITI12",196,1400,"ITI12",248,1400,52
1973,"ITI12",0,1400,"ITI12",0,1400,0
1974,"ITI12",0,1400,"ITI12",0,1400,0
1975,"ITI12",182,1400,"ITI12",252,1400,70
1976,"ITI12",0,1400,"ITI12",0,1400,0
1977,"ITI12",173,1400,"ITI12",214,1400,41
1978,"ITI12",0,1400,"ITI12",0,1400,0
1979,"ITI12",158,1400,"ITI12",187,1400,29
1980,"ITI12",165,1400,"ITI12",217,1400,52
1981,"ITI12",0,1400,"ITI12",0,1400,0
1982,"ITI12",0,1400,"ITI12",0,1400,0
1983,"ITI12",208,1400,"ITI12",233,1400,25
1984,"ITI12",166,1400,"ITI12",174,1400,8
1985,"ITI12",184,1400,"ITI12",223,1400,39
1986,"ITI12",163,1400,"ITI12",246,1400,83
1987,"ITI12",0,1400,"ITI12",0,1400,0
1988,"ITI12",0,1400,"ITI12",0,1400,0
1989,"ITI12",0,1400,"ITI12",0,1400,0
1990,"ITI12",196,1400,"ITI12",203,1400,7
1991,"ITI12",0,1400,"ITI12",0,1400,0
1992,"ITI12",0,1400,"ITI12",0,1400,0
1993,"ITI12",0,1400,"ITI12",0,1400,0
1994,"ITI12",0,1400,"ITI12",0,1400,0
1995,"ITI12",204,1400,"ITI12",229,1400,25
1996,"ITI12",0,1400,"ITI12",0,1400,0
1997,"ITI12",0,1400,"ITI12",0,1400,0
1998,"ITI12",0,1400,"ITI12",0,1400,0
1999,"ITI12",0,1400,"ITI12",0,1400,0
2000,"ITI12",0,1400,"ITI12",0,1400,0
2001,"ITI12",0,1400,"ITI12",0,1400,0
2002,"ITI12",0,1400,"ITI12",0,1400,0
2003,"ITI12",0,1400,"ITI12",0,1400,0
2004,"ITI12",0,1400,"ITI12",0,1400,0
2005,"ITI12",0,1400,"ITI12",0,1400,0
2006,"ITI12",0,1400,"ITI12",0,1400,0
2007,"ITI12",0,1400,"ITI12",0,1400,0
2008,"ITI12",0,1400,"ITI12",0,1400,0
2009,"ITI12",0,1400,"ITI12",0,1400,0
2010,"ITI12",0,1400,"ITI12",0,1400,0
2011,"ITI12",0,1400,"ITI12",0,1400,0
2012,"ITI12",0,1400,"ITI12",0,1400,0
2013,"ITI12",0,1400,"ITI12",0,1400,0
2014,"ITI12",0,1400,"ITI12",0,1400,0
1961,"ITI12",212,1500,"ITI12",215,1500,3
1962,"ITI12",165,1500,"ITI12",225,1500,60
1963,"ITI12",138,1500,"ITI12",209,1500,71
1964,"ITI12",167,1500,"ITI12",232,1500,65
1965,"ITI12",0,1500,"ITI12",0,1500,0
1966,"ITI12",150,1500,"ITI12",176,1500,26
1967,"ITI12",162,1500,"ITI12",191,1500,29
1968,"ITI12",188,1500,"ITI12",227,1500,39
1969,"ITI12",210,1500,"ITI12",240,1500,30
1970,"ITI12",148,1500,"ITI12",234,1500,86
1971,"ITI12",171,1500,"ITI12",226,1500,55
1972,"ITI12",170,1500,"ITI12",249,1500,79
1973,"ITI12",0,1500,"ITI12",0,1500,0
1974,"ITI12",0,1500,"ITI12",0,1500,0
1975,"ITI12",184,1500,"ITI12",247,1500,63
1976,"ITI12",0,1500,"ITI12",0,1500,0
1977,"ITI12",173,1500,"ITI12",217,1500,44
1978,"ITI12",173,1500,"ITI12",174,1500,1
1979,"ITI12",158,1500,"ITI12",183,1500,25
1980,"ITI12",165,1500,"ITI12",219,1500,54
1981,"ITI12",0,1500,"ITI12",0,1500,0
1982,"ITI12",0,1500,"ITI12",0,1500,0
1983,"ITI12",207,1500,"ITI12",239,1500,32
1984,"ITI12",171,1500,"ITI12",171,1500,0
1985,"ITI12",184,1500,"ITI12",224,1500,40
1986,"ITI12",163,1500,"ITI12",247,1500,84
1987,"ITI12",0,1500,"ITI12",0,1500,0
1988,"ITI12",0,1500,"ITI12",0,1500,0
1989,"ITI12",0,1500,"ITI12",0,1500,0
1990,"ITI12",197,1500,"ITI12",202,1500,5
1991,"ITI12",0,1500,"ITI12",0,1500,0
1992,"ITI12",0,1500,"ITI12",0,1500,0
1993,"ITI12",0,1500,"ITI12",0,1500,0
1994,"ITI12",0,1500,"ITI12",0,1500,0
1995,"ITI12",204,1500,"ITI12",231,1500,27
1996,"ITI12",0,1500,"ITI12",0,1500,0
1997,"ITI12",0,1500,"ITI12",0,1500,0
1998,"ITI12",0,1500,"ITI12",0,1500,0
1999,"ITI12",0,1500,"ITI12",0,1500,0
2000,"ITI12",0,1500,"ITI12",0,1500,0
2001,"ITI12",0,1500,"ITI12",0,1500,0
2002,"ITI12",0,1500,"ITI12",0,1500,0
2003,"ITI12",223,1500,"ITI12",228,1500,5
2004,"ITI12",0,1500,"ITI12",0,1500,0
2005,"ITI12",0,1500,"ITI12",0,1500,0
2006,"ITI12",0,1500,"ITI12",0,1500,0
2007,"ITI12",0,1500,"ITI12",0,1500,0
2008,"ITI12",0,1500,"ITI12",0,1500,0
2009,"ITI12",0,1500,"ITI12",0,1500,0
2010,"ITI12",0,1500,"ITI12",0,1500,0
2011,"ITI12",0,1500,"ITI12",0,1500,0
2012,"ITI12",0,1500,"ITI12",0,1500,0
2013,"ITI12",0,1500,"ITI12",0,1500,0
2014,"ITI12",0,1500,"ITI12",0,1500,0
1961,"ITI13",0,600,"ITI13",0,600,0
1962,"ITI13",0,600,"ITI13",0,600,0
1963,"ITI13",0,600,"ITI13",0,600,0
1964,"ITI13",0,600,"ITI13",0,600,0
1965,"ITI13",0,600,"ITI13",0,600,0
1966,"ITI13",0,600,"ITI13",0,600,0
1967,"ITI13",0,600,"ITI13",0,600,0
1968,"ITI13",0,600,"ITI13",0,600,0
1969,"ITI13",0,600,"ITI13",0,600,0
1970,"ITI13",0,600,"ITI13",0,600,0
1971,"ITI13",0,600,"ITI13",0,600,0
1972,"ITI13",0,600,"ITI13",0,600,0
1973,"ITI13",0,600,"ITI13",0,600,0
1974,"ITI13",0,600,"ITI13",0,600,0
1975,"ITI13",0,600,"ITI13",0,600,0
1976,"ITI13",0,600,"ITI13",0,600,0
1977,"ITI13",0,600,"ITI13",0,600,0
1978,"ITI13",0,600,"ITI13",0,600,0
1979,"ITI13",0,600,"ITI13",0,600,0
1980,"ITI13",0,600,"ITI13",0,600,0
1981,"ITI13",0,600,"ITI13",0,600,0
1982,"ITI13",0,600,"ITI13",0,600,0
1983,"ITI13",0,600,"ITI13",0,600,0
1984,"ITI13",0,600,"ITI13",0,600,0
1985,"ITI13",0,600,"ITI13",0,600,0
1986,"ITI13",0,600,"ITI13",0,600,0
1987,"ITI13",0,600,"ITI13",0,600,0
1988,"ITI13",0,600,"ITI13",0,600,0
1989,"ITI13",0,600,"ITI13",0,600,0
1990,"ITI13",0,600,"ITI13",0,600,0
1991,"ITI13",0,600,"ITI13",0,600,0
1992,"ITI13",0,600,"ITI13",0,600,0
1993,"ITI13",0,600,"ITI13",0,600,0
1994,"ITI13",0,600,"ITI13",0,600,0
1995,"ITI13",0,600,"ITI13",0,600,0
1996,"ITI13",0,600,"ITI13",0,600,0
1997,"ITI13",0,600,"ITI13",0,600,0
1998,"ITI13",0,600,"ITI13",0,600,0
1999,"ITI13",0,600,"ITI13",0,600,0
2000,"ITI13",0,600,"ITI13",0,600,0
2001,"ITI13",0,600,"ITI13",0,600,0
2002,"ITI13",0,600,"ITI13",0,600,0
2003,"ITI13",0,600,"ITI13",0,600,0
2004,"ITI13",0,600,"ITI13",0,600,0
2005,"ITI13",0,600,"ITI13",0,600,0
2006,"ITI13",0,600,"ITI13",0,600,0
2007,"ITI13",0,600,"ITI13",0,600,0
2008,"ITI13",0,600,"ITI13",0,600,0
2009,"ITI13",0,600,"ITI13",0,600,0
2010,"ITI13",0,600,"ITI13",0,600,0
2011,"ITI13",0,600,"ITI13",0,600,0
2012,"ITI13",0,600,"ITI13",0,600,0
2013,"ITI13",0,600,"ITI13",0,600,0
2014,"ITI13",0,600,"ITI13",0,600,0
1961,"ITI13",0,700,"ITI13",0,700,0
1962,"ITI13",172,700,"ITI13",197,700,25
1963,"ITI13",141,700,"ITI13",173,700,32
1964,"ITI13",0,700,"ITI13",0,700,0
1965,"ITI13",0,700,"ITI13",0,700,0
1966,"ITI13",0,700,"ITI13",0,700,0
1967,"ITI13",0,700,"ITI13",0,700,0
1968,"ITI13",202,700,"ITI13",203,700,1
1969,"ITI13",0,700,"ITI13",0,700,0
1970,"ITI13",148,700,"ITI13",148,700,0
1971,"ITI13",0,700,"ITI13",0,700,0
1972,"ITI13",0,700,"ITI13",0,700,0
1973,"ITI13",0,700,"ITI13",0,700,0
1974,"ITI13",0,700,"ITI13",0,700,0
1975,"ITI13",0,700,"ITI13",0,700,0
1976,"ITI13",0,700,"ITI13",0,700,0
1977,"ITI13",0,700,"ITI13",0,700,0
1978,"ITI13",0,700,"ITI13",0,700,0
1979,"ITI13",168,700,"ITI13",171,700,3
1980,"ITI13",0,700,"ITI13",0,700,0
1981,"ITI13",0,700,"ITI13",0,700,0
1982,"ITI13",0,700,"ITI13",0,700,0
1983,"ITI13",0,700,"ITI13",0,700,0
1984,"ITI13",167,700,"ITI13",168,700,1
1985,"ITI13",213,700,"ITI13",213,700,0
1986,"ITI13",163,700,"ITI13",194,700,31
1987,"ITI13",0,700,"ITI13",0,700,0
1988,"ITI13",0,700,"ITI13",0,700,0
1989,"ITI13",0,700,"ITI13",0,700,0
1990,"ITI13",0,700,"ITI13",0,700,0
1991,"ITI13",0,700,"ITI13",0,700,0
1992,"ITI13",0,700,"ITI13",0,700,0
1993,"ITI13",0,700,"ITI13",0,700,0
1994,"ITI13",0,700,"ITI13",0,700,0
1995,"ITI13",0,700,"ITI13",0,700,0
1996,"ITI13",0,700,"ITI13",0,700,0
1997,"ITI13",0,700,"ITI13",0,700,0
1998,"ITI13",0,700,"ITI13",0,700,0
1999,"ITI13",0,700,"ITI13",0,700,0
2000,"ITI13",0,700,"ITI13",0,700,0
2001,"ITI13",0,700,"ITI13",0,700,0
2002,"ITI13",0,700,"ITI13",0,700,0
2003,"ITI13",0,700,"ITI13",0,700,0
2004,"ITI13",0,700,"ITI13",0,700,0
2005,"ITI13",0,700,"ITI13",0,700,0
2006,"ITI13",0,700,"ITI13",0,700,0
2007,"ITI13",0,700,"ITI13",0,700,0
2008,"ITI13",0,700,"ITI13",0,700,0
2009,"ITI13",0,700,"ITI13",0,700,0
2010,"ITI13",0,700,"ITI13",0,700,0
2011,"ITI13",0,700,"ITI13",0,700,0
2012,"ITI13",0,700,"ITI13",0,700,0
2013,"ITI13",0,700,"ITI13",0,700,0
2014,"ITI13",0,700,"ITI13",0,700,0
1961,"ITI13",0,800,"ITI13",0,800,0
1962,"ITI13",187,800,"ITI13",190,800,3
1963,"ITI13",146,800,"ITI13",159,800,13
1964,"ITI13",0,800,"ITI13",0,800,0
1965,"ITI13",0,800,"ITI13",0,800,0
1966,"ITI13",0,800,"ITI13",0,800,0
1967,"ITI13",0,800,"ITI13",0,800,0
1968,"ITI13",0,800,"ITI13",0,800,0
1969,"ITI13",0,800,"ITI13",0,800,0
1970,"ITI13",0,800,"ITI13",0,800,0
1971,"ITI13",0,800,"ITI13",0,800,0
1972,"ITI13",0,800,"ITI13",0,800,0
1973,"ITI13",0,800,"ITI13",0,800,0
1974,"ITI13",0,800,"ITI13",0,800,0
1975,"ITI13",0,800,"ITI13",0,800,0
1976,"ITI13",0,800,"ITI13",0,800,0
1977,"ITI13",0,800,"ITI13",0,800,0
